Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF,VORP,DWS,USG%,AST%,STL%,DBPM,FTr,BLK%,DRB%,BPM,PER,OWS,3PAr,ORB%,OBPM,TS%,TRB%,TOV%,Team_Team,Team_Age,Team_W,Team_L,Team_PW,Team_PL,Team_MOV,Team_SOS,Team_SRS,Team_ORtg,Team_DRtg,Team_NRtg,Team_Pace,Team_FTr,Team_3PAr,Team_TS%,Team_Off-eFG%,Team_Off-TOV%,Team_ORB%,Team_Off-FT/FGA,Team_Def-eFG%,Team_Def-TOV%,Team_DRB%,Team_Def-FT/FGA,Team_Arena,Team_Attend.
Michael Jordan,23,CHI,1.0,1.0,78,0.013,82,40.0,37.1,5.2,4.6,2.9,1.5,0.482,0.182,0.857,16.9,0.247,1987,SG,82,13.4,27.8,0.1,0.8,13.2,27.0,0.491,0.484,10.2,11.9,2.0,3.2,3.3,2.9,10.6,5.0,38.3,22.2,3.6,2.4,0.427,2.3,9.3,10.8,29.8,11.9,0.029,5.6,8.4,0.562,7.4,9.1,Chicago Bulls,25.4,40,42,43,39,0.89,0.37,1.26,108.6,107.6,1.0,95.8,0.315,0.042,0.528,0.478,13.4,35.0,0.245,0.491,13.8,70.0,0.251,Chicago Stadium,"650,818"
Fat Lever,26,DEN,1.0,1.0,78,0.013,82,37.2,18.9,8.9,8.0,2.5,0.4,0.469,0.239,0.782,9.7,0.153,1987,PG,82,7.8,16.7,0.3,1.1,7.6,15.6,0.486,0.477,3.0,3.8,2.6,6.3,2.0,2.7,5.4,3.8,21.1,29.1,3.0,1.4,0.228,0.6,18.8,5.0,20.8,6.0,0.067,7.0,3.5,0.515,12.5,10.0,Denver Nuggets,28.2,37,45,39,43,-0.87,-0.28,-1.14,109.3,110.2,-0.9,106.2,0.323,0.049,0.527,0.478,11.8,32.2,0.248,0.503,15.4,67.0,0.307,McNichols Sports Arena,"494,943"
Paul Pressey,28,MIL,1.0,1.0,78,0.013,61,33.7,13.9,4.9,7.2,1.8,0.8,0.477,0.291,0.738,5.5,0.129,1987,SF,60,4.8,10.1,0.3,0.9,4.6,9.2,0.496,0.49,4.0,5.4,1.6,3.2,3.0,3.5,2.9,2.9,18.8,29.3,2.6,1.6,0.532,1.4,10.8,3.5,16.7,2.6,0.089,5.2,1.9,0.556,8.0,19.7,Milwaukee Bucks,27.7,50,32,51,31,3.91,0.12,4.04,109.5,105.6,3.9,100.3,0.35,0.079,0.539,0.487,13.0,31.1,0.268,0.479,16.0,66.1,0.307,MECCA Arena,"451,797"
Doc Rivers,25,ATL,1.0,1.0,78,0.013,82,31.6,12.8,3.6,10.0,2.1,0.4,0.451,0.19,0.828,10.3,0.191,1987,PG,82,4.2,9.2,0.0,0.3,4.1,9.0,0.459,0.454,4.5,5.4,1.0,2.6,2.6,3.5,5.3,3.9,18.6,43.0,3.3,2.4,0.582,0.7,9.0,6.0,19.9,6.4,0.028,3.5,3.6,0.553,6.2,18.6,Atlanta Hawks,26.1,57,25,59,23,7.23,-0.05,7.18,112.6,105.2,7.4,97.4,0.373,0.06,0.543,0.49,13.3,37.2,0.283,0.46,13.9,67.4,0.284,Omni Coliseum,"549,526"
Michael Jordan,24,CHI,37.0,37.0,80,0.463,82,40.4,35.0,5.5,5.9,3.2,1.6,0.535,0.132,0.841,21.2,0.308,1988,SG,82,13.0,24.4,0.1,0.6,13.0,23.7,0.546,0.537,8.8,10.5,1.7,3.8,3.1,3.3,12.5,6.1,34.1,27.0,3.9,4.2,0.43,2.4,10.7,13.0,31.7,15.2,0.027,4.8,8.8,0.603,7.8,9.6,Chicago Bulls,25.5,50,32,50,32,3.4,0.35,3.76,109.0,105.5,3.5,95.5,0.317,0.035,0.539,0.494,13.6,34.0,0.24,0.478,13.5,70.6,0.24,Chicago Stadium,"740,411"
Mark Eaton,31,UTA,9.0,9.0,80,0.113,82,33.3,7.0,8.7,0.7,0.5,3.7,0.418,0.0,0.623,4.1,0.072,1988,C,82,2.8,6.6,0.0,0.0,2.8,6.6,0.418,0.418,1.5,2.3,2.8,5.9,1.6,3.9,0.1,5.2,11.3,2.5,0.7,2.0,0.353,6.4,18.3,-1.8,9.5,-1.1,0.0,9.5,-3.8,0.457,14.1,17.3,Utah Jazz,27.3,47,35,51,31,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,0.5,15.4,30.4,0.254,0.459,14.9,66.7,0.262,Salt Palace,"503,969"
Hakeem Olajuwon,25,HOU,7.0,7.0,80,0.088,79,35.8,22.8,12.1,2.1,2.1,2.7,0.514,0.0,0.695,10.7,0.182,1988,C,79,9.0,17.5,0.0,0.1,9.0,17.5,0.516,0.514,4.8,6.9,3.8,8.3,3.1,4.1,4.6,6.3,26.5,9.2,2.7,2.2,0.396,4.2,24.1,4.4,23.4,4.4,0.003,11.2,2.2,0.555,17.7,13.0,Houston Rockets,27.7,46,36,45,37,1.39,-0.57,0.82,107.1,105.7,1.4,101.8,0.338,0.04,0.529,0.476,13.9,33.1,0.263,0.473,14.2,66.7,0.243,The Summit,"681,051"
Alvin Robertson,25,SAS,6.0,6.0,80,0.075,82,36.3,19.6,6.1,6.8,3.0,0.8,0.465,0.284,0.748,5.8,0.094,1988,SG,82,8.0,17.2,0.3,1.2,7.7,16.0,0.478,0.475,3.3,4.5,2.0,4.1,3.1,3.7,3.7,2.8,24.1,26.1,3.8,1.2,0.259,1.3,12.2,2.9,18.9,3.1,0.067,5.9,1.7,0.513,9.0,13.8,San Antonio Spurs,26.2,31,51,29,53,-4.88,-0.14,-5.02,108.2,112.8,-4.6,104.4,0.319,0.055,0.54,0.499,14.1,32.0,0.234,0.512,14.0,64.4,0.242,HemisFair Arena,"334,354"
Michael Cooper,31,LAL,4.0,4.0,80,0.05,61,29.4,8.7,3.7,4.7,1.1,0.4,0.392,0.32,0.858,3.1,0.082,1988,SG,8,3.1,7.9,0.9,2.9,2.2,5.0,0.434,0.451,1.6,1.9,0.8,2.9,1.7,2.2,1.3,1.8,14.7,20.2,1.8,0.9,0.234,0.8,10.7,0.8,11.6,1.3,0.369,3.3,-0.1,0.5,7.2,16.0,Los Angeles Lakers,28.9,62,20,56,26,5.84,-1.03,4.81,113.1,107.3,5.8,99.1,0.35,0.068,0.566,0.515,13.9,32.3,0.276,0.484,13.0,67.9,0.206,The Forum,"708,477"
Patrick Ewing,25,NYK,4.0,4.0,80,0.05,82,31.0,20.2,8.2,1.5,1.3,3.0,0.555,0.0,0.716,8.1,0.154,1988,C,82,8.0,14.4,0.0,0.0,8.0,14.4,0.556,0.555,4.2,5.8,3.0,5.3,3.5,4.0,4.0,4.7,26.8,8.3,2.0,2.4,0.402,6.0,20.0,4.2,21.9,3.4,0.003,10.7,1.9,0.594,15.2,17.1,New York Knicks,25.3,38,44,40,42,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,0.477,15.5,36.0,0.242,0.486,17.0,65.5,0.324,Madison Square Garden (IV),"586,752"
Fat Lever,27,DEN,4.0,4.0,80,0.05,82,37.3,18.9,8.1,7.8,2.7,0.3,0.473,0.211,0.785,10.4,0.163,1988,SG,82,7.8,16.6,0.1,0.7,7.7,15.9,0.484,0.477,3.0,3.9,2.5,5.6,2.2,2.6,5.5,4.9,21.4,28.1,3.3,2.2,0.232,0.4,16.5,5.1,20.5,5.5,0.042,6.7,3.0,0.516,11.4,10.8,Denver Nuggets,28.7,54,28,51,31,4.07,-0.75,3.32,110.1,106.3,3.8,105.5,0.288,0.071,0.534,0.486,11.7,29.7,0.231,0.498,16.0,67.4,0.26,McNichols Sports Arena,"520,881"
Manute Bol,25,WSB,1.0,1.0,80,0.013,77,14.8,2.3,3.6,0.2,0.1,2.7,0.455,0.0,0.531,2.0,0.085,1988,C,4,1.0,2.1,0.0,0.0,1.0,2.1,0.457,0.455,0.3,0.6,0.9,2.6,0.5,2.1,0.9,2.1,8.0,1.5,0.5,4.5,0.297,10.6,20.2,1.1,10.8,-0.1,0.006,7.0,-3.4,0.472,13.5,15.8,Washington Bullets,26.6,38,44,39,43,-0.77,0.61,-0.16,106.5,107.2,-0.7,98.1,0.346,0.019,0.524,0.47,14.4,34.2,0.267,0.487,14.4,65.2,0.231,Capital Centre,"433,376"
Maurice Cheeks,31,PHI,1.0,1.0,80,0.013,79,36.3,13.7,3.2,8.0,2.1,0.3,0.495,0.136,0.825,8.3,0.138,1988,PG,79,5.4,10.9,0.0,0.3,5.4,10.7,0.504,0.497,2.9,3.5,0.7,2.5,2.0,1.5,3.9,2.2,16.9,33.6,2.9,0.8,0.318,0.5,7.9,3.4,18.0,6.1,0.025,2.4,2.6,0.551,5.1,14.0,Philadelphia 76ers,27.2,36,46,37,45,-1.44,0.65,-0.79,108.8,110.3,-1.5,96.0,0.403,0.069,0.543,0.485,15.2,35.4,0.308,0.506,13.8,67.5,0.232,The Spectrum,"505,245"
Clyde Drexler,25,POR,1.0,1.0,80,0.013,81,37.8,27.0,6.6,5.8,2.5,0.6,0.506,0.212,0.811,13.2,0.207,1988,SG,80,10.5,20.7,0.1,0.6,10.3,20.1,0.515,0.509,5.9,7.2,3.2,3.4,2.9,3.1,7.0,3.9,28.0,23.5,3.1,1.4,0.35,1.0,9.6,7.0,24.1,9.3,0.031,9.2,5.7,0.564,9.4,10.9,Portland Trail Blazers,27.1,53,29,52,30,4.52,-0.94,3.59,111.8,107.4,4.4,103.6,0.362,0.051,0.55,0.499,13.5,34.3,0.279,0.485,14.5,68.4,0.275,Memorial Coliseum,"519,306"
Bob Hansen,27,UTA,1.0,1.0,80,0.013,81,22.2,9.6,2.3,2.2,0.8,0.1,0.517,0.33,0.743,4.4,0.118,1988,SG,51,3.9,7.5,0.4,1.2,3.5,6.3,0.553,0.543,1.4,1.9,0.8,1.5,1.1,2.4,0.6,2.1,17.5,13.8,1.7,0.3,0.249,0.2,7.0,-0.7,12.9,2.3,0.159,4.0,-1.0,0.573,5.6,11.8,Utah Jazz,27.3,47,35,51,31,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,0.5,15.4,30.4,0.254,0.459,14.9,66.7,0.262,Salt Palace,"503,969"
Nate McMillan,23,SEA,1.0,1.0,80,0.013,82,29.9,7.6,4.1,8.6,2.1,0.6,0.474,0.375,0.707,6.5,0.127,1988,PG,82,2.9,6.0,0.1,0.3,2.8,5.8,0.479,0.483,1.8,2.5,1.4,2.7,2.3,2.9,3.3,3.1,12.7,35.9,3.3,1.9,0.413,1.2,10.4,3.3,15.9,3.4,0.048,5.2,1.4,0.532,7.7,24.4,Seattle SuperSonics,25.6,44,38,46,36,2.06,-0.77,1.29,110.2,108.1,2.1,100.2,0.328,0.086,0.536,0.491,13.9,36.3,0.245,0.495,15.9,67.2,0.33,Seattle Center Coliseum,"475,983"
Sam Perkins,26,DAL,1.0,1.0,80,0.013,75,33.3,14.2,8.0,1.6,1.0,0.7,0.45,0.167,0.822,6.7,0.128,1988,PF,75,5.3,11.7,0.1,0.4,5.2,11.3,0.46,0.453,3.6,4.4,2.7,5.3,1.6,3.0,1.1,3.0,18.9,6.7,1.5,0.0,0.379,1.2,17.1,-0.3,15.0,3.7,0.034,8.9,-0.3,0.521,13.1,10.4,Dallas Mavericks,27.0,53,29,52,30,4.37,-0.77,3.59,112.2,107.7,4.5,97.0,0.349,0.073,0.54,0.485,13.2,37.5,0.275,0.481,13.0,67.5,0.203,Reunion Arena,"695,592"
Paul Pressey,29,MIL,1.0,1.0,80,0.013,75,33.1,13.1,5.0,7.0,1.5,0.5,0.491,0.205,0.798,7.1,0.136,1988,SG,75,4.6,9.4,0.1,0.5,4.5,8.8,0.508,0.497,3.8,4.8,1.7,3.3,2.6,3.1,3.2,2.7,17.9,29.6,2.2,1.3,0.509,0.8,11.1,3.0,17.0,4.3,0.056,5.9,1.8,0.572,8.5,18.7,Milwaukee Bucks,28.6,42,40,42,40,0.54,0.68,1.21,108.2,107.6,0.6,97.6,0.334,0.058,0.536,0.485,13.6,31.8,0.259,0.483,14.2,66.6,0.259,MECCA Arena,"441,615"
Dennis Rodman,26,DET,1.0,1.0,80,0.013,82,26.2,11.6,8.7,1.3,0.9,0.5,0.561,0.294,0.535,6.8,0.153,1988,SF,32,4.9,8.6,0.1,0.2,4.8,8.4,0.568,0.565,1.9,3.5,3.9,4.8,1.9,3.3,2.0,3.6,19.2,7.4,1.7,0.4,0.401,1.2,20.2,1.6,17.4,3.2,0.024,16.9,1.2,0.571,18.6,15.8,Detroit Pistons,27.5,54,28,54,28,5.17,0.29,5.46,110.5,105.3,5.2,98.3,0.372,0.029,0.548,0.497,14.2,34.2,0.282,0.475,14.0,68.5,0.245,Pontiac Silverdome,"1,066,505"
John Stockton,25,UTA,1.0,1.0,80,0.013,82,34.7,14.7,2.9,13.8,3.0,0.2,0.574,0.358,0.84,14.1,0.238,1988,PG,79,5.5,9.6,0.3,0.8,5.2,8.8,0.594,0.589,3.3,4.0,0.7,2.2,3.2,3.0,7.6,4.9,17.2,54.8,4.0,3.3,0.41,0.3,6.6,8.5,23.2,9.2,0.085,2.1,5.2,0.645,4.5,21.9,Utah Jazz,27.3,47,35,51,31,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,0.5,15.4,30.4,0.254,0.459,14.9,66.7,0.262,Salt Palace,"503,969"
Mark Eaton,32,UTA,26.0,26.0,85,0.306,82,35.5,6.2,10.3,1.0,0.5,3.8,0.462,0.0,0.66,6.6,0.108,1989,C,82,2.3,5.0,0.0,0.0,2.3,5.0,0.462,0.462,1.6,2.4,2.8,7.5,1.7,3.5,1.9,6.5,9.2,3.8,0.7,3.1,0.491,6.5,21.8,0.6,10.6,0.0,0.0,9.4,-2.5,0.513,16.1,22.3,Utah Jazz,27.4,51,31,55,27,5.02,-1.01,4.01,106.6,101.5,5.1,98.0,0.416,0.058,0.55,0.491,16.4,32.0,0.32,0.447,13.9,68.1,0.246,Salt Palace,"509,501"
Hakeem Olajuwon,26,HOU,25.0,25.0,85,0.294,82,36.9,24.8,13.5,1.8,2.6,3.4,0.508,0.0,0.696,12.4,0.197,1989,C,82,9.6,19.0,0.0,0.1,9.6,18.9,0.511,0.508,5.5,8.0,4.1,9.4,3.4,4.0,5.7,7.8,28.2,8.2,3.3,2.9,0.419,5.5,27.2,5.5,25.2,4.6,0.006,12.2,2.7,0.552,19.8,13.0,Houston Rockets,26.8,45,37,44,38,0.95,-0.73,0.22,105.7,104.8,0.9,101.8,0.351,0.073,0.535,0.486,15.9,33.3,0.265,0.481,14.9,69.0,0.248,The Summit,"680,728"
Dennis Rodman,27,DET,23.0,23.0,85,0.271,82,26.9,9.0,9.4,1.2,0.7,0.9,0.595,0.231,0.626,8.1,0.175,1989,SF,8,3.9,6.5,0.1,0.3,3.8,6.2,0.614,0.601,1.2,1.9,4.0,5.4,1.5,3.6,2.3,3.9,14.1,6.3,1.3,1.1,0.292,2.1,21.7,2.2,16.3,4.1,0.049,17.6,1.0,0.613,19.8,17.4,Detroit Pistons,28.7,63,19,56,26,5.8,0.44,6.24,110.8,104.7,6.1,95.5,0.346,0.058,0.551,0.502,14.4,34.5,0.266,0.458,13.2,69.2,0.26,The Palace of Auburn Hills,"879,405"
Manute Bol,26,GSW,4.0,4.0,85,0.047,80,22.1,3.9,5.8,0.3,0.1,4.3,0.369,0.22,0.606,1.7,0.046,1989,C,4,1.6,4.3,0.3,1.1,1.3,3.2,0.423,0.398,0.5,0.8,1.5,4.3,1.0,2.8,0.4,2.8,9.7,1.8,0.3,3.2,0.192,10.8,19.5,-1.0,9.8,-1.2,0.265,6.6,-4.2,0.421,13.1,17.5,Golden State Warriors,26.0,43,39,40,42,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,0.48,14.2,33.4,0.239,0.479,14.6,64.1,0.24,Oakland-Alameda County Coliseum Arena,"587,820"
Michael Jordan,25,CHI,3.0,3.0,85,0.035,81,40.2,32.5,8.0,8.0,2.9,0.8,0.538,0.276,0.85,19.8,0.292,1989,SG,81,11.9,22.2,0.3,1.2,11.6,21.0,0.553,0.546,8.3,9.8,1.8,6.2,3.6,3.0,11.4,5.2,32.1,34.7,3.6,3.4,0.442,1.2,17.3,11.9,31.1,14.6,0.055,5.5,8.4,0.614,11.6,11.9,Chicago Bulls,26.4,47,35,45,37,1.44,0.69,2.13,109.1,107.7,1.4,97.0,0.302,0.076,0.553,0.507,14.4,30.7,0.238,0.487,13.5,69.5,0.239,Chicago Stadium,"736,962"
Patrick Ewing,26,NYK,2.0,2.0,85,0.024,80,36.2,22.7,9.3,2.4,1.5,3.5,0.567,0.0,0.746,10.9,0.181,1989,C,80,9.1,16.0,0.0,0.1,9.1,16.0,0.57,0.567,4.5,6.1,2.7,6.6,3.3,3.9,4.8,4.7,23.6,9.5,1.9,2.3,0.378,5.6,20.7,4.5,22.1,6.2,0.005,8.0,2.3,0.607,14.2,15.1,New York Knicks,25.3,52,30,50,32,3.77,-0.15,3.62,111.1,107.5,3.6,104.4,0.311,0.151,0.553,0.512,15.4,36.2,0.234,0.504,16.7,65.1,0.249,Madison Square Garden (IV),"746,851"
Fat Lever,28,DEN,1.0,1.0,85,0.012,71,38.7,19.8,9.3,7.9,2.7,0.3,0.457,0.348,0.785,9.2,0.161,1989,SG,71,7.9,17.2,0.3,0.9,7.5,16.3,0.463,0.466,3.8,4.8,2.6,6.7,2.2,2.5,5.0,4.2,21.3,26.9,3.2,1.8,0.282,0.4,18.9,5.2,20.6,5.1,0.054,6.7,3.4,0.513,12.4,10.3,Denver Nuggets,29.8,44,38,45,37,1.7,-0.78,0.91,108.6,107.1,1.5,107.5,0.284,0.083,0.528,0.482,11.8,29.6,0.224,0.505,15.6,68.9,0.264,McNichols Sports Arena,"527,337"
Buck Williams,28,NJN,1.0,1.0,85,0.012,74,33.1,13.0,9.4,1.1,0.8,0.5,0.531,0.0,0.666,5.2,0.101,1989,PF,72,5.0,9.5,0.0,0.0,5.0,9.4,0.534,0.531,2.9,4.3,3.4,6.0,1.9,3.0,0.5,2.1,16.5,4.6,1.2,-0.8,0.456,0.9,21.0,-1.2,14.6,3.0,0.004,11.0,-0.5,0.569,15.8,14.4,New Jersey Nets,26.8,26,56,25,57,-6.35,0.66,-5.69,103.0,109.3,-6.3,100.1,0.313,0.079,0.517,0.474,15.0,32.7,0.229,0.508,14.4,70.1,0.244,Brendan Byrne Arena,"378,397"
Dennis Rodman,28,DET,49.0,49.0,92,0.533,82,29.0,8.8,9.7,0.9,0.6,0.7,0.581,0.111,0.654,9.3,0.189,1990,SF,43,3.5,6.0,0.0,0.1,3.5,5.9,0.589,0.582,1.7,2.6,4.1,5.6,1.1,3.4,2.2,4.4,12.3,4.2,1.1,0.9,0.438,1.6,21.7,1.6,15.4,5.0,0.018,16.2,0.7,0.608,19.0,13.2,Detroit Pistons,29.5,59,23,57,25,6.09,-0.68,5.41,109.9,103.5,6.4,94.4,0.323,0.078,0.537,0.49,13.4,34.2,0.245,0.461,13.7,70.3,0.262,The Palace of Auburn Hills,"879,705"
Hakeem Olajuwon,27,HOU,35.0,35.0,92,0.38,82,38.1,24.3,14.0,2.9,2.1,4.6,0.501,0.167,0.713,11.2,0.173,1990,C,82,9.8,19.6,0.0,0.1,9.8,19.5,0.502,0.501,4.7,6.5,3.6,10.4,3.9,3.8,6.2,8.7,28.1,12.1,2.6,4.0,0.333,7.0,28.3,5.8,24.1,2.5,0.004,10.3,1.8,0.541,19.5,14.6,Houston Rockets,27.9,41,41,45,37,1.46,0.24,1.71,104.8,103.4,1.4,101.2,0.313,0.068,0.531,0.491,15.5,33.1,0.225,0.475,14.7,69.2,0.228,The Summit,"649,702"
Joe Dumars,26,DET,2.0,2.0,92,0.022,75,34.4,17.8,2.8,4.9,0.8,0.0,0.48,0.4,0.9,8.7,0.162,1990,SG,71,6.8,14.1,0.3,0.7,6.5,13.4,0.485,0.491,4.0,4.4,0.8,2.0,1.9,1.7,2.7,3.0,22.5,22.2,1.2,0.3,0.312,0.0,6.7,2.2,17.2,5.8,0.052,2.7,1.9,0.555,4.7,10.8,Detroit Pistons,29.5,59,23,57,25,6.09,-0.68,5.41,109.9,103.5,6.4,94.4,0.323,0.078,0.537,0.49,13.4,34.2,0.245,0.461,13.7,70.3,0.262,The Palace of Auburn Hills,"879,705"
Derek Harper,28,DAL,2.0,2.0,92,0.022,82,36.7,18.0,3.0,7.4,2.3,0.3,0.488,0.371,0.794,9.9,0.158,1990,PG,82,6.9,14.2,1.1,2.9,5.8,11.2,0.519,0.527,3.0,3.8,0.7,2.3,2.5,2.7,5.0,3.6,22.0,32.2,3.2,1.4,0.271,0.5,7.0,4.7,19.8,6.3,0.207,2.1,3.3,0.567,4.6,13.7,Dallas Mavericks,29.2,47,35,41,41,0.07,0.35,0.42,107.2,107.2,0.0,94.5,0.331,0.071,0.536,0.487,13.6,30.3,0.254,0.481,13.4,67.9,0.232,Reunion Arena,"691,490"
Mark Eaton,33,UTA,1.0,1.0,92,0.011,82,27.8,4.8,7.3,0.5,0.4,2.5,0.527,0.0,0.669,5.3,0.112,1990,C,82,1.9,3.7,0.0,0.0,1.9,3.7,0.527,0.527,1.0,1.4,2.1,5.2,0.9,2.9,1.4,3.9,8.2,2.2,0.7,2.1,0.393,5.5,20.8,0.4,10.6,1.4,0.0,9.4,-1.7,0.561,15.4,17.6,Utah Jazz,27.6,55,27,54,28,4.79,0.03,4.82,110.3,105.4,4.9,96.1,0.377,0.096,0.57,0.522,15.5,30.1,0.284,0.468,13.4,69.5,0.268,Salt Palace,"517,256"
Patrick Ewing,27,NYK,1.0,1.0,92,0.011,82,38.6,28.6,10.9,2.2,1.0,4.0,0.551,0.25,0.775,13.5,0.205,1990,C,82,11.2,20.4,0.0,0.0,11.2,20.4,0.552,0.551,6.1,7.9,2.9,8.0,3.4,4.0,6.0,5.3,29.4,10.0,1.2,1.8,0.387,5.9,22.4,5.5,25.8,8.3,0.002,8.5,3.7,0.599,15.7,12.4,New York Knicks,26.5,45,37,45,37,1.41,-0.63,0.78,109.4,108.0,1.4,98.2,0.331,0.1,0.547,0.501,14.8,34.2,0.25,0.482,13.3,66.0,0.215,Madison Square Garden (IV),"730,432"
Michael Jordan,26,CHI,1.0,1.0,92,0.011,82,39.0,33.6,6.9,6.3,2.8,0.7,0.526,0.376,0.848,19.0,0.285,1990,SG,82,12.6,24.0,1.1,3.0,11.5,21.0,0.548,0.55,7.2,8.5,1.7,5.1,3.0,2.9,10.6,4.3,33.7,28.6,3.5,2.1,0.356,1.1,15.6,11.2,31.2,14.7,0.125,5.3,9.1,0.606,10.4,9.8,Chicago Bulls,26.1,55,27,50,32,3.26,-0.51,2.74,112.3,109.0,3.3,96.7,0.302,0.094,0.559,0.516,13.4,31.9,0.235,0.508,15.2,68.1,0.262,Chicago Stadium,"752,564"
Alvin Robertson,27,MIL,1.0,1.0,92,0.011,81,32.1,14.2,6.9,5.5,2.6,0.2,0.503,0.154,0.741,7.5,0.138,1990,SG,81,5.9,11.7,0.0,0.3,5.8,11.4,0.513,0.505,2.4,3.3,2.8,4.1,2.7,3.5,3.7,3.9,20.6,25.6,3.9,2.0,0.281,0.4,14.7,3.7,18.9,3.6,0.027,10.0,1.7,0.542,12.3,17.0,Milwaukee Bucks,28.1,44,38,39,43,-0.78,-0.28,-1.06,107.3,108.1,-0.8,98.0,0.318,0.094,0.533,0.488,13.9,31.5,0.241,0.492,15.8,66.0,0.29,Bradley Center,"659,602"
Dennis Rodman,29,DET,51.0,51.0,96,0.531,82,33.5,8.2,12.5,1.0,0.8,0.7,0.493,0.2,0.631,8.7,0.151,1991,SF,77,3.4,6.8,0.1,0.4,3.3,6.5,0.509,0.498,1.4,2.1,4.4,8.1,1.1,3.4,1.8,5.2,11.7,4.4,1.2,0.7,0.314,1.3,27.8,0.6,13.9,3.4,0.054,15.0,-0.1,0.525,21.3,12.9,Detroit Pistons,30.5,50,32,50,32,3.27,-0.19,3.08,108.2,104.6,3.6,91.9,0.322,0.064,0.523,0.474,13.1,34.7,0.245,0.464,12.8,71.0,0.248,The Palace of Auburn Hills,"879,614"
David Robinson,25,SAS,18.0,18.0,96,0.188,82,37.7,25.6,13.0,2.5,1.5,3.9,0.552,0.143,0.762,17.0,0.264,1991,C,81,9.2,16.7,0.0,0.1,9.2,16.6,0.554,0.552,7.2,9.5,4.1,8.9,3.3,3.2,8.2,7.6,26.6,10.9,2.0,3.3,0.569,6.2,24.7,8.5,27.4,9.4,0.005,12.6,5.2,0.615,19.0,13.7,San Antonio Spurs,26.0,55,27,53,29,4.51,-0.21,4.3,107.8,103.3,4.5,98.6,0.352,0.043,0.544,0.494,15.2,33.3,0.269,0.463,13.2,70.3,0.228,HemisFair Arena,"651,965"
Alvin Robertson,28,MIL,15.0,15.0,96,0.156,81,32.1,13.6,5.7,5.5,3.0,0.2,0.485,0.365,0.757,7.7,0.142,1991,SG,81,5.4,11.2,0.3,0.8,5.1,10.4,0.493,0.497,2.5,3.2,2.4,3.3,2.6,3.4,4.2,4.3,20.3,25.4,4.7,2.8,0.291,0.4,12.5,4.4,18.6,3.4,0.07,8.6,1.6,0.538,10.5,17.2,Milwaukee Bucks,29.3,48,34,48,34,2.48,-0.15,2.33,109.7,107.2,2.5,96.1,0.323,0.108,0.55,0.499,14.3,31.8,0.258,0.5,16.4,66.1,0.259,Bradley Center,"673,687"
Joe Dumars,27,DET,3.0,3.0,96,0.031,80,38.1,20.4,2.3,5.5,1.1,0.1,0.481,0.311,0.89,9.9,0.155,1991,SG,80,7.8,16.2,0.2,0.6,7.6,15.6,0.488,0.487,4.6,5.2,0.8,1.6,2.4,1.7,3.6,3.1,24.0,24.2,1.5,0.1,0.323,0.1,4.7,2.7,18.0,6.8,0.035,2.3,2.6,0.552,3.5,11.4,Detroit Pistons,30.5,50,32,50,32,3.27,-0.19,3.08,108.2,104.6,3.6,91.9,0.322,0.064,0.523,0.474,13.1,34.7,0.245,0.464,12.8,71.0,0.248,The Palace of Auburn Hills,"879,614"
Hakeem Olajuwon,28,HOU,2.0,2.0,96,0.021,56,36.8,21.2,13.8,2.3,2.2,3.9,0.508,0.0,0.769,8.6,0.201,1991,C,50,8.7,17.1,0.0,0.1,8.7,17.1,0.51,0.508,3.8,4.9,3.9,9.8,3.1,3.9,4.3,5.7,25.0,10.2,2.9,4.0,0.289,6.4,28.3,6.2,24.3,2.9,0.004,11.4,2.1,0.549,19.9,13.9,Houston Rockets,27.3,52,30,50,32,3.5,-0.23,3.27,107.4,103.9,3.5,98.5,0.302,0.136,0.53,0.489,14.5,34.4,0.224,0.469,14.7,66.9,0.22,The Summit,"613,230"
Buck Williams,30,POR,2.0,2.0,96,0.021,80,32.3,11.7,9.4,1.2,0.6,0.6,0.602,0.0,0.705,8.5,0.158,1991,PF,80,4.5,7.4,0.0,0.0,4.5,7.4,0.602,0.602,2.7,3.9,2.8,6.6,1.7,3.1,1.6,3.9,13.7,4.9,0.9,0.3,0.518,1.1,22.2,0.5,14.3,4.6,0.0,9.8,0.2,0.639,16.1,15.8,Portland Trail Blazers,27.9,63,19,62,20,8.68,-0.21,8.47,112.8,104.3,8.5,100.5,0.344,0.123,0.554,0.509,13.4,33.8,0.259,0.473,14.4,70.4,0.25,Memorial Coliseum,"528,244"
